"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001402400","Census Tract 4024, Alameda County, California","2093","328","832","209","95","62","0","13","23","32","55","51","0","13","17","21","0","13","0","13","210","100","0","13","21","26","39","51","39","41","0","13","91","60","20","28","123","98","0","13","0","13","0","13","34","46","31","52","40","44","18","39","218","109","0","13","52","79","49","56","44","51","16","27","25","27","32","38","186","80","28","25","0","13","56","48","31","29","0","13","39","42","32","37","1261","247","75","55","0","13","0","13","31","41","34","33","0","13","10","21","0","13","468","197","0","13","18","30","0","13","222","171","34","51","124","68","70","57","182","86","7","11","0","13","0","13","34","39","23","35","54","53","64","51","350","149","0","13","0","13","38","42","195","157","25","27","31","30","61","45","186","60","37","35","44","40","49","45","0","13","33","33","0","13","23","22",
"1400000US06001402500","Census Tract 4025, Alameda County, California","1467","318","668","185","40","31","0","13","19","25","5","8","13","16","3","5","0","13","0","13","298","107","0","13","0","13","54","48","112","75","17","25","98","55","17","24","104","59","7","12","17","27","24","27","24","27","0","13","23","36","9","14","105","55","14","18","38","42","7","13","46","35","0","13","0","13","0","13","121","72","0","13","11","14","77","64","0","13","7","11","7","10","19","29","799","180","115","52","3","9","0","13","99","51","6","19","0","13","7","19","0","13","229","144","7","12","0","13","59","48","62","68","35","32","66","73","0","13","98","43","5","9","5","7","28","26","16","18","17","22","27","29","0","13","267","87","13","17","39","39","73","46","128","78","14","19","0","13","0","13","90","47","10","16","1","4","32","29","28","22","4","7","15","23","0","13",
"1400000US06001402600","Census Tract 4026, Alameda County, California","1064","160","462","106","36","26","0","13","6","10","5","8","19","22","0","13","6","9","0","13","51","30","12","19","0","13","6","9","7","10","0","13","14","13","12","14","94","45","0","13","21","30","16","19","13","17","10","16","16","16","18","19","147","67","29","27","5","7","13","17","32","21","21","19","0","13","47","58","134","48","52","28","10","11","0","13","13","15","10","15","45","40","4","6","602","87","61","42","0","13","0","13","26","17","11","15","0","13","24","25","0","13","115","45","10","15","0","13","13","9","3","6","7","10","59","34","23","20","96","41","0","13","11","15","20","19","16","24","10","15","35","25","4","6","136","41","5","7","11","16","43","30","30","21","15","17","27","19","5","7","194","57","56","28","31","24","36","26","19","14","35","37","17","19","0","13",
"1400000US06001402700","Census Tract 4027, Alameda County, California","1708","267","752","142","114","66","0","13","0","13","30","36","75","47","0","13","9","9","0","13","270","110","0","13","16","23","17","25","17","20","31","26","157","89","32","29","140","56","0","13","4","7","32","39","27","28","12","20","39","28","26","23","159","53","4","6","22","21","33","35","5","7","25","42","58","36","12","12","69","41","13","19","5","8","0","13","20","18","0","13","0","13","31","31","956","226","98","84","0","13","5","7","3","7","0","13","0","13","90","83","0","13","279","106","0","13","8","9","13","19","42","42","0","13","167","72","49","42","213","149","12","17","0","13","13","19","69","71","0","13","74","74","45","32","271","103","4","7","72","72","25","27","70","54","36","36","10","10","54","45","95","47","23","26","0","13","12","19","19","21","0","13","19","16","22","15",
"1400000US06001402801","Census Tract 4028.01, Alameda County, California","2794","445","1875","345","142","73","0","13","0","13","0","13","0","13","49","58","83","63","10","16","645","144","0","13","0","13","0","13","17","36","46","58","358","108","224","119","350","130","0","13","0","13","60","72","23","37","13","21","213","100","41","48","403","157","0","13","83","94","0","13","94","99","46","59","94","58","86","54","335","275","55","45","173","257","59","84","0","13","0","13","0","13","48","84","919","247","10","17","0","13","0","13","0","13","0","13","0","13","10","17","0","13","463","176","0","13","0","13","24","55","25","42","0","13","238","137","176","121","84","63","0","13","0","13","0","13","0","13","0","13","29","48","55","43","183","66","0","13","25","40","0","13","59","50","45","38","44","56","10","29","179","92","77","44","0","13","31","75","25","32","0","13","0","13","46","83",
"1400000US06001402802","Census Tract 4028.02, Alameda County, California","1303","350","703","245","32","35","0","13","9","19","14","31","9","22","0","13","0","13","0","13","145","87","14","31","0","13","23","53","51","61","0","13","30","27","27","29","108","82","17","25","10","23","0","13","22","35","0","13","0","13","59","47","141","103","0","13","0","13","40","93","101","47","0","13","0","13","0","13","277","110","0","13","79","91","97","88","50","52","16","26","2","4","33","37","600","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","110","63","0","13","10","23","10","22","41","57","0","13","49","37","0","13","83","67","0","13","30","54","18","28","0","13","0","13","0","13","35","27","139","92","0","13","28","38","32","53","36","35","0","13","33","51","10","21","268","179","0","13","84","79","98","93","22","33","0","13","64","100","0","13",
"1400000US06001402900","Census Tract 4029, Alameda County, California","1432","199","693","135","66","30","0","13","8","13","0","13","21","20","33","26","4","8","0","13","224","106","12","27","0","13","8","12","11","13","20","24","100","43","73","92","124","50","0","13","0","13","32","31","29","33","0","13","26","28","37","38","85","37","2","7","0","13","30","18","14","22","0","13","24","20","15","17","194","55","28","28","60","32","47","40","10","24","5","11","40","32","4","8","739","104","65","30","0","13","0","13","8","14","43","28","0","13","14","14","0","13","281","89","0","13","0","13","0","13","19","22","19","25","129","59","114","52","74","46","0","13","18","28","0","13","12","12","10","16","11","13","23","28","63","41","0","13","9","15","10","14","20","21","12","17","0","13","12","14","256","69","89","54","38","27","59","47","30","26","20","19","4","7","16","17",
"1400000US06001403000","Census Tract 4030, Alameda County, California","2668","314","1163","171","32","29","0","13","0","13","0","13","20","23","0","13","12","18","0","13","144","61","19","21","0","13","0","13","0","13","15","23","72","47","38","35","195","93","0","13","0","13","12","18","0","13","26","24","96","65","61","54","329","116","15","21","58","63","115","79","0","13","25","27","49","44","67","70","463","125","185","96","51","49","46","42","35","32","16","37","35","33","95","64","1505","227","92","83","0","13","0","13","61","78","9","16","16","24","6","9","0","13","161","102","0","13","15","34","43","69","22","38","0","13","81","59","0","13","172","75","0","13","0","13","0","13","33","29","0","13","111","75","28","24","375","100","37","27","51","40","137","81","114","69","8","13","28","30","0","13","705","137","252","104","140","72","138","90","70","54","14","26","45","31","46","40",
"1400000US06001403100","Census Tract 4031, Alameda County, California","1945","275","1228","233","224","183","7","13","62","102","47","51","9","16","0","13","64","74","35","53","336","102","0","13","63","56","54","36","20","23","0","13","116","51","83","55","232","119","23","29","25","34","22","29","27","26","5","7","22","24","108","52","296","119","8","16","25","24","72","37","85","83","15","13","40","34","51","32","140","55","28","21","21","22","42","30","5","8","9","14","3","7","32","34","717","136","36","35","0","13","0","13","5","9","0","13","9","13","22","32","0","13","223","72","0","13","0","13","0","13","13","14","9","13","107","54","94","42","172","60","0","13","13","21","0","13","7","10","0","13","72","45","80","50","205","110","28","22","0","13","22","22","6","9","6","10","117","104","26","21","81","50","10","15","0","13","31","25","5","8","0","13","4","8","31","41",
"1400000US06001403301","Census Tract 4033.01, Alameda County, California","1379","357","583","171","75","127","0","13","0","13","23","40","52","87","0","13","0","13","0","13","53","55","0","13","0","13","0","13","0","13","0","13","45","49","8","20","45","61","0","13","0","13","0","13","38","61","7","15","0","13","0","13","301","117","77","75","41","37","159","116","0","13","24","39","0","13","0","13","109","83","48","58","0","13","50","60","0","13","0","13","0","13","11","28","796","224","111","102","0","13","0","13","0","13","55","60","0","13","56","80","0","13","53","62","0","13","0","13","0","13","0","13","0","13","53","62","0","13","80","68","0","13","0","13","47","58","23","34","0","13","0","13","10","28","293","121","77","58","44","72","105","100","49","44","18","29","0","13","0","13","259","90","77","61","58","58","54","64","61","80","9","17","0","13","0","13",
"1400000US06001403302","Census Tract 4033.02, Alameda County, California","2238","366","1138","219","25","25","0","13","0","13","0","13","15","19","0","13","10","15","0","13","614","184","0","13","0","13","0","13","35","56","33","34","442","185","104","77","283","129","0","13","0","13","13","20","0","13","0","13","208","102","62","73","143","77","0","13","0","13","23","38","14","22","0","13","92","59","14","22","73","71","0","13","0","13","0","13","0","13","0","13","44","63","29","34","1100","250","85","68","0","13","0","13","0","13","0","13","38","47","47","54","0","13","440","245","0","13","0","13","0","13","0","13","23","30","303","229","114","88","421","166","0","13","0","13","43","81","36","25","0","13","202","134","140","121","140","54","0","13","38","20","0","13","0","13","40","40","24","39","38","37","14","23","0","13","0","13","0","13","0","13","0","13","0","13","14","23",
"1400000US06001403401","Census Tract 4034.01, Alameda County, California","2675","307","1259","276","9","15","0","13","0","13","0","13","0","13","0","13","9","15","0","13","399","181","0","13","0","13","0","13","27","30","12","19","251","113","109","110","190","96","0","13","0","13","0","13","46","56","25","37","45","43","74","59","300","175","0","13","33","24","28","40","58","73","16","25","128","108","37","42","361","178","64","74","14","22","33","42","64","76","111","173","36","35","39","40","1416","180","124","74","0","13","0","13","0","13","60","61","0","13","64","39","0","13","331","147","0","13","0","13","0","13","42","56","0","13","190","99","99","75","211","109","0","13","0","13","18","26","66","86","0","13","32","39","95","80","204","83","0","13","26","38","42","25","0","13","0","13","22","35","114","81","546","129","95","73","0","13","106","89","50","52","0","13","110","80","185","126",
"1400000US06001403402","Census Tract 4034.02, Alameda County, California","1334","216","755","200","72","9","0","13","0","13","0","13","72","9","0","13","0","13","0","13","248","101","0","13","0","13","0","13","39","50","0","13","118","78","91","70","202","163","0","13","0","13","0","13","86","134","0","13","116","90","0","13","220","124","0","13","0","13","39","46","18","29","108","109","55","57","0","13","13","18","0","13","0","13","0","13","0","13","0","13","13","18","0","13","579","156","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","286","141","0","13","0","13","0","13","0","13","52","48","118","99","116","76","60","50","0","13","0","13","0","13","0","13","0","13","36","44","24","40","194","95","0","13","25","41","69","25","59","89","21","34","20","30","0","13","39","42","21","33","0","13","0","13","0","13","0","13","14","21","4","16",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","4215","703","2048","470","72","54","0","13","0","13","38","42","0","13","0","13","34","36","0","13","540","246","0","13","0","13","5","10","53","72","31","48","250","126","201","185","615","209","9","14","36","41","17","26","45","42","162","132","248","127","98","76","493","168","0","13","36","40","28","35","137","104","16","24","251","139","25","22","328","155","35","40","33","51","29","47","148","113","0","13","24","31","59","69","2167","408","200","159","0","13","0","13","22","35","15","26","0","13","151","152","12","19","740","243","0","13","0","13","0","13","22","33","22","36","409","136","287","204","275","102","0","13","0","13","3","5","53","41","0","13","100","85","119","62","475","147","11","18","3","6","69","81","145","100","14","24","133","77","100","53","477","140","54","58","0","13","61","63","42","48","101","75","92","62","127","113",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1766","252","881","167","92","75","0","13","0","13","0","13","61","70","0","13","5","9","26","30","405","114","2","5","19","29","17","20","43","38","0","13","251","106","73","42","113","45","2","5","0","13","0","13","14","20","0","13","60","37","37","31","234","89","13","19","0","13","5","6","55","45","19","21","62","51","80","60","37","31","21","26","0","13","2","5","0","13","0","13","7","11","7","12","885","167","28","27","0","13","0","13","0","13","0","13","0","13","28","27","0","13","274","89","0","13","0","13","0","13","36","33","6","10","183","76","49","37","185","70","0","13","0","13","0","13","26","32","22","32","74","44","63","41","200","50","0","13","13","20","57","56","16","26","0","13","97","60","17","21","198","109","8","12","0","13","77","64","16","21","0","13","7","12","90","86",
"1400000US06001403600","Census Tract 4036, Alameda County, California","4749","590","2173","443","105","74","0","19","4","10","5","9","17","28","26","40","53","53","0","19","598","173","0","19","21","37","10","18","93","77","0","19","311","121","163","87","576","181","4","9","0","19","183","117","26","25","36","57","227","129","100","66","693","383","0","19","32","39","45","57","90","93","15","22","419","364","92","69","201","137","0","19","3","6","10","22","79","75","15","25","32","28","62","66","2576","450","64","65","0","19","0","19","4","9","0","19","0","19","60","64","0","19","902","289","12","21","13","15","32","48","176","146","0","19","393","191","276","116","744","191","2","5","75","81","145","117","55","66","54","58","116","77","297","112","579","248","58","92","20","30","115","83","113","136","24","39","80","62","169","135","287","98","2","7","49","73","116","102","58","44","17","29","17","28","28","35",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","2719","364","1205","312","75","48","0","13","0","13","8","12","0","13","3","8","45","37","19","16","431","270","0","13","8","12","16","19","108","140","3","10","234","134","62","34","183","92","23","38","0","13","44","58","54","59","0","13","53","32","9","14","336","112","0","13","0","13","5","12","118","72","16","19","136","70","61","42","180","97","0","13","11","18","0","13","61","83","8","19","13","17","87","43","1514","236","129","118","0","13","0","13","10","15","0","13","0","13","119","116","0","13","489","124","0","13","0","13","0","13","0","13","8","13","196","73","285","112","165","64","0","13","0","13","8","13","0","13","24","22","51","32","82","47","291","106","7","11","8","13","30","34","32","41","0","13","165","90","49","32","440","156","21","34","0","13","154","129","76","56","0","13","75","56","114","64",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1734","226","729","165","10","18","0","13","0","13","0","13","0","13","0","13","10","18","0","13","208","88","0","13","0","13","36","57","18","21","13","20","133","61","8","16","209","80","0","13","0","13","13","22","54","36","23","38","31","25","88","67","175","89","15","24","5","12","0","13","49","56","16","21","70","54","20","23","127","57","0","13","0","13","39","46","29","26","15","25","9","16","35","45","1005","180","16","29","0","13","0","13","0","13","0","13","0","13","16","29","0","13","384","131","0","13","0","13","0","13","32","38","26","40","182","81","144","69","248","96","0","13","0","13","11","18","11","20","19","22","83","55","124","74","204","76","15","22","6","10","17","26","9","14","35","30","55","45","67","57","153","71","21","32","10","13","0","13","10","16","10","16","33","40","69","56",
"1400000US06001403800","Census Tract 4038, Alameda County, California","3027","257","1371","191","32","30","0","13","0","13","3","6","19","23","0","13","10","16","0","13","294","71","0","13","0","13","0","13","40","46","0","13","164","78","90","39","386","140","0","13","39","41","20","22","47","51","0","13","101","42","179","118","469","125","0","13","6","10","31","28","40","25","24","28","125","55","243","125","190","66","0","13","0","13","7","12","25","24","24","18","61","45","73","39","1656","167","21","22","0","13","2","5","0","13","0","13","0","13","19","21","0","13","451","126","0","13","0","13","36","42","27","36","34","50","228","109","126","61","419","98","0","13","0","13","11","17","26","38","17","18","204","72","161","63","405","78","0","13","8","13","16","17","50","44","7","11","145","52","179","74","360","162","0","13","37","40","46","38","33","52","8","12","127","84","109","50",
"1400000US06001403900","Census Tract 4039, Alameda County, California","3622","671","1733","434","129","45","0","13","0","13","46","64","68","56","0","13","15","29","0","13","389","295","2","4","0","13","0","13","2","4","0","13","168","102","217","267","466","185","123","104","0","13","40","43","37","42","80","114","142","111","44","40","355","171","0","13","17","34","29","37","33","33","28","45","150","112","98","86","394","142","0","13","23","29","10","23","29","29","34","53","217","136","81","61","1889","410","10","16","0","13","0","13","0","13","0","13","0","13","10","16","0","13","831","363","0","13","0","13","20","35","25","28","58","95","565","316","163","97","366","101","0","13","0","13","0","13","8","15","43","44","180","94","135","75","358","94","0","13","32","50","26","27","76","72","29","29","77","86","118","62","324","133","0","13","0","13","21","32","53","62","80","90","89","85","81","63",
"1400000US06001404000","Census Tract 4040, Alameda County, California","2564","276","1224","162","53","57","0","13","10","15","0","13","21","34","0","13","22","24","0","13","428","127","0","13","0","13","40","45","71","54","32","33","161","77","124","71","203","93","0","13","0","13","50","54","14","14","14","22","94","59","31","28","370","114","0","13","36","43","35","50","97","63","64","49","88","54","50","42","170","84","0","13","11","17","0","13","0","13","22","23","65","66","72","50","1340","177","41","31","0","13","0","13","0","13","0","13","0","13","39","28","2","13","399","120","0","13","0","13","22","27","38","44","12","19","202","91","125","58","422","118","0","13","0","13","22","25","15","17","9","15","270","93","106","58","254","80","13","17","6","10","17","19","14","17","32","26","106","67","66","38","224","83","0","13","0","13","25","27","25","36","0","13","69","43","105","72",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","2693","265","1364","214","81","73","0","13","7","12","7","10","19","22","0","13","48","70","0","13","372","107","1","7","1","3","0","13","9","15","0","13","217","98","144","72","230","69","0","13","13","16","35","34","21","20","0","13","79","43","82","41","446","116","0","13","0","13","12","19","87","54","17","23","141","52","189","101","235","78","0","13","11","18","19","20","58","33","13","15","84","54","50","35","1329","181","28","24","0","13","0","13","0","13","0","13","0","13","28","24","0","13","373","111","1","5","0","13","0","13","45","45","0","13","193","89","134","59","319","109","0","13","0","13","9","15","1","2","0","13","170","112","139","44","290","98","0","13","0","13","0","13","38","29","27","38","89","41","136","88","319","79","0","13","19","31","21","22","36","31","0","13","102","57","141","61",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","2342","214","1057","160","46","55","0","13","0","13","16","24","25","31","0","13","0","13","5","7","256","64","0","13","22","27","0","13","26","28","0","13","166","51","42","30","302","89","0","13","0","13","13","22","53","50","0","13","95","52","141","54","210","99","0","13","0","13","40","45","83","45","0","13","34","31","53","46","243","89","4","9","11","16","18","21","56","34","13","16","60","49","81","47","1285","150","12","14","0","13","0","13","0","13","0","13","6","11","6","9","0","13","260","88","0","13","22","28","0","13","0","13","7","11","142","62","89","56","200","82","0","13","0","13","0","13","20","20","0","13","76","35","104","73","246","72","9","15","10","15","14","18","39","37","19","19","93","63","62","35","567","98","27","36","34","44","125","72","21","23","77","51","187","84","96","38",
"1400000US06001404200","Census Tract 4042, Alameda County, California","2958","295","1394","205","158","79","0","13","14","22","50","37","53","37","14","22","27","29","0","13","161","96","0","13","0","13","0","13","39","43","0","13","115","93","7","11","204","55","0","13","8","12","0","13","7","12","33","46","70","35","86","42","571","126","0","13","2","4","0","13","65","42","40","41","237","71","227","120","300","74","0","13","0","13","9","14","50","31","30","34","56","35","155","49","1564","180","216","113","0","13","15","21","78","81","101","42","0","13","22","25","0","13","124","75","0","13","0","13","0","13","6","9","0","13","37","28","81","72","276","69","0","13","16","25","12","19","7","12","0","13","105","45","136","48","538","77","0","13","22","31","28","29","40","30","25","28","202","59","221","68","410","89","0","13","0","13","41","36","0","13","0","13","174","57","195","69",
"1400000US06001404300","Census Tract 4043, Alameda County, California","2868","287","1417","188","76","59","0","13","32","37","0","13","37","52","0","13","7","12","0","13","254","85","0","13","11","18","0","13","15","21","8","14","159","79","61","46","164","58","0","13","8","13","11","26","12","15","0","13","38","35","95","41","553","102","0","13","12","26","12","17","43","40","9","14","114","56","363","107","370","123","0","13","0","13","32","24","21","19","8","13","141","96","168","72","1451","162","90","74","0","13","18","29","24","29","0","13","0","13","48","61","0","13","241","89","0","13","0","13","36","50","0","13","4","11","52","36","149","70","220","87","0","13","0","13","13","20","6","10","13","20","30","35","158","80","522","101","0","13","0","13","0","13","43","41","9","14","212","81","258","74","378","73","0","13","0","13","41","34","18","19","9","14","125","53","185","63",
"1400000US06001404400","Census Tract 4044, Alameda County, California","4519","447","2160","273","122","129","0","19","0","19","0","19","34","46","0","19","74","114","14","24","419","168","0","19","34","56","27","46","79","78","0","19","216","133","63","56","404","148","0","19","0","19","0","19","12","20","0","19","265","167","127","90","806","143","18","29","18","30","26","38","126","100","29","36","340","112","249","80","409","136","0","19","9","14","11","19","44","38","36","34","124","114","185","92","2359","291","155","95","0","19","25","40","0","19","77","64","0","19","39","51","14","24","325","121","0","19","0","19","0","19","0","19","33","52","100","80","192","100","368","131","0","19","8","14","0","19","0","19","0","19","294","111","66","63","945","182","35","40","0","19","26","42","40","42","18","29","338","147","488","152","566","120","0","19","0","19","95","78","45","41","18","21","231","110","177","78",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","1339","157","648","98","40","37","0","13","0","13","40","37","0","13","0","13","0","13","0","13","37","32","0","13","0","13","16","25","0","13","0","13","21","20","0","13","102","36","0","13","0","13","0","13","0","13","0","13","77","35","25","18","283","58","0","13","0","13","27","22","12","14","9","13","96","39","139","41","186","46","4","7","0","13","13","14","8","8","3","6","52","27","106","40","691","89","41","32","0","13","16","24","0","13","8","11","0","13","17","17","0","13","38","27","0","13","0","13","0","13","0","13","0","13","38","27","0","13","112","35","0","13","4","6","0","13","0","13","10","10","34","26","64","34","316","55","0","13","10","12","18","21","12","13","24","22","87","39","165","45","184","49","10","14","0","13","14","15","30","18","11","13","59","42","60","23",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","4555","438","2168","243","89","68","0","19","0","19","16","22","46","58","0","19","27","35","0","19","64","51","2","4","0","19","7","19","0","19","0","19","40","39","15","25","682","198","0","19","7","12","24","27","143","109","28","32","321","183","159","77","861","164","0","19","0","19","43","63","198","102","34","36","366","167","220","89","472","133","18","30","0","19","54","90","28","33","6","10","173","80","193","86","2387","269","61","71","0","19","1","5","60","71","0","19","0","19","0","19","0","19","161","88","0","19","0","19","6","16","0","19","0","19","123","72","32","36","644","157","0","19","0","19","0","19","18","27","17","28","376","166","233","119","889","162","0","19","16","25","19","32","38","30","77","58","406","155","333","108","632","153","38","60","40","47","55","87","90","66","14","19","186","101","209","76",
"1400000US06001404600","Census Tract 4046, Alameda County, California","3949","441","1784","221","33","27","0","13","0","13","13","20","0","13","8","14","12","12","0","13","206","105","12","19","19","31","71","73","0","13","0","13","77","60","27","24","438","163","0","13","15","22","0","13","56","58","0","13","162","113","205","120","691","117","10","15","13","20","20","27","42","37","5","8","277","106","324","96","416","106","0","13","0","13","0","13","34","30","31","34","82","38","269","95","2165","295","72","47","0","13","8","13","19","18","12","14","0","13","33","32","0","13","204","97","31","46","0","13","0","13","31","36","7","14","73","43","62","40","319","101","0","13","0","13","26","38","62","54","0","13","100","71","131","52","901","195","0","13","0","13","28","27","112","54","47","40","364","100","350","174","669","135","0","13","0","13","62","61","86","60","8","13","272","91","241","82",
"1400000US06001404700","Census Tract 4047, Alameda County, California","1727","223","823","123","5","7","0","13","0","13","0","13","5","7","0","13","0","13","0","13","87","47","0","13","0","13","22","27","17","19","0","13","39","24","9","12","135","53","0","13","0","13","0","13","0","13","11","11","104","51","20","18","402","95","0","13","0","13","46","28","58","35","0","13","150","84","148","46","194","66","0","13","0","13","13","13","10","12","6","9","37","21","128","64","904","134","38","25","10","12","0","13","13","15","0","13","0","13","15","17","0","13","74","37","0","13","0","13","23","27","6","9","0","13","26","25","19","17","154","55","0","13","0","13","0","13","0","13","9","14","51","23","94","48","361","95","17","20","4","6","0","13","11","18","11","12","148","88","170","50","277","73","0","13","8","12","23","21","44","25","5","8","136","68","61","33",
"1400000US06001404800","Census Tract 4048, Alameda County, California","2154","262","993","140","158","76","0","13","17","28","28","28","92","88","0","13","21","25","0","13","195","71","0","13","21","26","0","13","0","13","0","13","132","66","42","40","149","60","0","13","18","29","25","28","16","18","15","23","40","26","35","40","288","72","5","16","14","22","8","13","89","61","0","13","56","42","116","55","203","63","22","30","2","7","20","19","31","25","19","25","20","19","89","42","1161","185","102","68","0","13","0","13","36","33","52","64","0","13","5","9","9","15","177","86","0","13","0","13","0","13","0","13","40","45","72","43","65","66","164","61","0","13","17","26","53","50","15","17","18","25","23","25","38","27","445","98","4","16","0","13","11","11","27","35","50","58","184","60","169","73","273","105","17","23","2","7","0","13","29","25","12","18","109","55","104","88",
"1400000US06001404900","Census Tract 4049, Alameda County, California","3518","413","1725","247","94","44","0","13","12","18","8","11","74","38","0","13","0","13","0","13","287","145","0","13","0","13","0","13","35","43","20","31","214","133","18","19","377","85","0","13","21","34","0","13","49","34","46","41","109","48","152","65","597","138","0","13","5","10","41","33","128","89","85","67","192","76","146","60","370","91","3","11","0","13","51","73","70","38","24","22","78","54","144","67","1793","275","24","38","0","13","0","13","0","13","0","13","0","13","24","38","0","13","220","144","0","13","0","13","0","13","0","13","26","43","141","123","53","52","355","77","0","13","0","13","19","23","0","13","28","28","152","65","156","62","707","119","20","19","13","19","44","62","137","64","50","42","206","93","237","105","487","145","16","20","16","18","65","65","107","74","23","22","59","35","201","106",
