"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!18 to 24 years:","Margin of Error!!Total:!!Male:!!18 to 24 years:","Estimate!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!25 to 34 years:","Margin of Error!!Total:!!Male:!!25 to 34 years:","Estimate!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!45 to 64 years:","Margin of Error!!Total:!!Male:!!45 to 64 years:","Estimate!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Male:!!65 years and over:","Margin of Error!!Total:!!Male:!!65 years and over:","Estimate!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Male:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Male:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Male:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Male:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Male:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Male:!!65 years and over:!!Graduate or professional degree","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!18 to 24 years:","Margin of Error!!Total:!!Female:!!18 to 24 years:","Estimate!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!18 to 24 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!18 to 24 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Some college, no degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Associate's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!18 to 24 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!25 to 34 years:","Margin of Error!!Total:!!Female:!!25 to 34 years:","Estimate!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!25 to 34 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!25 to 34 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Some college, no degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Associate's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!25 to 34 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!35 to 44 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!35 to 44 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Some college, no degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Associate's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!35 to 44 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!45 to 64 years:","Margin of Error!!Total:!!Female:!!45 to 64 years:","Estimate!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Less than 9th grade","Estimate!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!45 to 64 years:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!45 to 64 years:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Some college, no degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Associate's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Bachelor's degree","Estimate!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!45 to 64 years:!!Graduate or professional degree","Estimate!!Total:!!Female:!!65 years and over:","Margin of Error!!Total:!!Female:!!65 years and over:","Estimate!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Margin of Error!!Total:!!Female:!!65 years and over:!!Less than 9th grade","Estimate!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Margin of Error!!Total:!!Female:!!65 years and over:!!9th to 12th grade, no diploma","Estimate!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Margin of Error!!Total:!!Female:!!65 years and over:!!High school graduate (includes equivalency)","Estimate!!Total:!!Female:!!65 years and over:!!Some college, no degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Some college, no degree","Estimate!!Total:!!Female:!!65 years and over:!!Associate's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Associate's degree","Estimate!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Bachelor's degree","Estimate!!Total:!!Female:!!65 years and over:!!Graduate or professional degree","Margin of Error!!Total:!!Female:!!65 years and over:!!Graduate or professional degree",
"1400000US06001405402","Census Tract 4054.02; Alameda County; California","3058","567","1373","296","45","53","0","13","0","13","29","46","16","24","0","13","0","13","0","13","436","193","0","13","18","28","22","33","109","81","66","100","152","88","69","84","169","75","48","41","0","13","14","23","19","26","3","6","56","56","29","35","423","125","91","75","17","26","113","98","51","43","56","47","89","74","6","19","300","131","52","48","4","7","148","124","33","40","14","22","43","39","6","6","1685","367","165","115","0","13","0","13","55","51","42","37","0","13","68","85","0","13","414","195","6","10","0","13","24","30","98","124","16","25","224","127","46","50","363","112","50","47","5","15","60","51","9","15","87","64","101","59","51","52","530","160","201","111","87","104","83","72","77","65","13","26","45","47","24","40","213","82","57","47","2","11","88","57","57","49","0","13","6","15","3","6",
"1400000US06001405500","Census Tract 4055; Alameda County; California","3101","486","1524","307","97","73","0","13","2","9","10","14","85","71","0","13","0","13","0","13","379","217","5","10","0","13","18","23","49","38","130","192","158","77","19","21","372","137","0","13","0","13","106","73","39","37","41","42","129","94","57","50","355","92","22","23","38","37","97","68","66","43","18","28","45","41","69","40","321","117","104","58","0","13","37","29","6","10","47","73","70","68","57","63","1577","263","65","52","0","13","0","13","15","19","20","31","14","21","16","26","0","13","531","225","0","13","0","13","43","59","132","130","0","13","240","114","116","75","220","71","13","18","0","13","21","24","0","13","9","18","84","51","93","48","497","92","52","53","10","16","128","69","113","63","64","57","88","58","42","25","264","92","129","67","9","13","37","33","22","27","8","13","59","64","0","13",
"1400000US06001405600","Census Tract 4056; Alameda County; California","2660","504","1148","272","100","62","0","13","21","31","35","34","35","30","0","13","9","14","0","13","295","164","0","13","0","13","0","13","61","58","0","13","125","65","109","125","305","82","0","13","5","11","82","61","23","31","27","39","79","49","89","62","349","125","47","44","20","21","52","31","23","28","55","68","114","85","38","31","99","56","30","29","24","39","9","14","23","25","13","20","0","13","0","13","1512","302","60","57","0","13","0","13","10","16","18","25","0","13","32","51","0","13","354","172","0","13","37","39","0","13","10","16","0","13","284","153","23","25","498","167","0","13","0","13","38","37","24","26","0","13","215","143","221","101","460","140","36","33","50","45","94","60","37","31","41","63","172","97","30","35","140","52","27","26","0","13","24","26","21","25","11","17","38","30","19","20",
"1400000US06001405700","Census Tract 4057; Alameda County; California","2898","416","1389","351","63","46","0","13","0","13","22","24","24","37","0","13","17","18","0","13","320","139","23","34","0","13","91","81","81","84","14","22","71","73","40","44","254","121","46","65","41","50","70","59","1","8","6","13","64","60","26","29","626","322","40","29","40","39","155","88","268","309","15","21","55","52","53","41","126","56","23","24","11","18","9","13","33","29","0","13","0","13","50","38","1509","243","262","149","0","13","35","45","46","42","101","87","0","13","80","76","0","13","428","186","49","80","3","11","32","34","81","88","0","13","230","113","33","28","199","79","20","29","25","40","11","18","0","13","61","55","39","35","43","48","442","102","40","51","73","56","82","48","101","56","52","38","60","55","34","29","178","98","14","20","12","19","47","74","34","32","20","31","37","38","14","22",
"1400000US06001405800","Census Tract 4058; Alameda County; California","3199","469","1650","340","151","96","0","13","23","37","47","52","69","57","0","13","12","20","0","13","408","208","21","34","0","13","195","164","15","29","0","13","88","101","89","73","464","165","13","23","11","17","205","151","74","67","12","18","69","57","80","78","466","111","198","89","55","51","74","66","31","27","29","27","79","89","0","13","161","68","58","40","40","44","6","11","43","44","0","13","0","13","14","29","1549","240","146","99","0","13","0","13","5","20","125","94","0","13","16","26","0","13","376","121","69","85","0","13","27","32","109","87","12","16","86","56","73","69","335","113","0","13","23","38","76","71","65","64","26","33","84","44","61","66","453","110","210","96","49","51","81","78","43","37","12","20","26","27","32","33","239","78","140","82","40","47","14","29","24","30","15","18","6","11","0","13",
"1400000US06001405901","Census Tract 4059.01; Alameda County; California","2687","424","1381","326","144","73","0","13","0","13","73","54","47","52","24","36","0","13","0","13","244","119","5","10","34","41","40","49","59","71","2","8","56","51","48","52","320","169","12","19","77","84","48","51","112","88","22","35","37","37","12","21","497","168","104","71","24","38","162","92","67","49","116","61","24","39","0","13","176","64","54","47","19","21","30","29","32","38","0","13","34","41","7","12","1306","194","151","114","0","13","0","13","83","75","33","37","10","16","25","39","0","13","379","132","0","13","14","24","149","98","80","65","47","45","62","51","27","43","221","93","0","13","15","27","62","51","0","13","77","69","41","46","26","31","377","105","109","62","55","52","102","60","50","44","7","11","32","42","22","33","178","88","72","57","2","3","62","53","3","11","8","12","0","13","31","44",
"1400000US06001405902","Census Tract 4059.02; Alameda County; California","2512","363","1302","228","168","106","10","17","0","13","86","66","34","26","8","9","30","27","0","13","303","119","28","42","16","17","76","56","51","31","9","13","123","93","0","13","223","68","33","28","32","30","10","13","11","17","49","37","73","54","15","23","500","107","112","41","68","58","121","64","41","28","58","43","42","28","58","44","108","43","21","20","13","14","21","19","53","32","0","13","0","13","0","13","1210","224","78","42","0","13","11","18","16","16","20","18","0","13","31","29","0","13","378","200","0","13","23","17","129","110","45","33","7","10","156","105","18","18","185","59","26","23","18","28","45","33","51","35","17","18","23","22","5","6","372","77","112","42","49","34","99","53","74","51","11","17","16","17","11","17","197","60","93","51","9","13","40","28","30","28","9","14","16","15","0","13",
"1400000US06001406000","Census Tract 4060; Alameda County; California","3921","443","1785","252","146","74","0","13","52","47","67","62","8","14","0","13","19","29","0","13","290","130","17","26","19","19","44","39","15","20","18","29","158","122","19","23","284","96","53","54","0","13","36","34","16","28","22","26","66","46","91","64","809","158","270","116","54","53","145","94","46","41","69","58","113","70","112","76","256","76","7","13","41","38","72","53","55","50","28","39","26","31","27","36","2136","293","210","107","0","13","22","33","76","74","75","55","0","13","9","14","28","35","351","126","0","13","25","40","101","75","30","28","0","13","133","86","62","45","351","91","81","63","41","37","98","66","43","58","0","13","62","64","26","25","716","163","152","82","75","60","126","77","81","55","33","27","211","161","38","34","508","183","90","65","76","78","64","56","150","132","70","66","40","63","18","19",
"1400000US06001406100","Census Tract 4061; Alameda County; California","4108","455","2277","392","210","104","0","13","42","32","73","84","95","73","0","13","0","13","0","13","586","224","33","53","74","79","212","157","44","42","63","63","145","106","15","18","420","180","21","34","28","52","104","106","120","80","24","26","94","86","29","36","648","218","88","71","20","26","233","178","130","97","0","13","94","89","83","71","413","101","127","70","0","13","38","53","145","71","0","13","76","56","27","26","1831","252","307","129","0","13","30","37","101","98","166","107","0","13","10","16","0","13","580","145","0","13","159","106","22","26","166","101","12","25","194","90","27","31","229","133","20","25","0","13","70","72","19","31","11","26","75","84","34","39","455","116","53","48","65","63","96","47","147","99","0","13","33","35","61","46","260","114","45","39","32","35","8","12","27","43","45","62","65","52","38","45",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","3820","509","2040","371","273","115","46","54","26","42","91","69","89","57","0","19","14","25","7","13","636","251","51","48","64","53","229","105","102","91","0","19","190","160","0","19","302","125","110","97","2","9","90","74","19","29","0","19","60","60","21","34","685","187","101","75","106","83","259","115","42","43","41","43","72","72","64","64","144","64","66","52","0","19","24","30","17","24","16","4","0","19","21","21","1780","308","232","110","0","19","35","42","45","42","124","97","0","19","14","26","14","26","434","141","32","37","46","44","118","60","123","96","41","41","62","91","12","21","228","107","70","81","14","23","51","59","57","52","0","19","24","31","12","19","595","120","196","103","44","44","176","98","110","58","25","43","24","41","20","28","291","101","155","74","0","19","0","19","38","46","44","61","39","52","15","23",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","3795","571","1932","316","194","90","0","13","43","47","63","44","40","43","0","13","48","51","0","13","572","172","31","38","72","59","163","90","102","107","23","36","153","67","28","28","360","148","9","14","103","90","117","87","64","61","11","18","12","18","44","46","517","157","180","81","153","107","95","67","0","13","25","27","26","27","38","46","289","127","96","79","30","41","48","55","54","53","0","13","26","29","35","45","1863","382","268","121","13","20","23","37","148","115","62","48","9","13","0","13","13","20","399","159","40","48","0","13","120","116","108","80","15","24","105","71","11","17","346","139","82","62","31","35","95","80","46","34","9","14","59","59","24","26","458","125","119","73","113","67","92","58","81","49","30","32","23","31","0","13","392","239","314","234","8","13","8","18","17","22","0","13","38","37","7","19",
"1400000US06001406300","Census Tract 4063; Alameda County; California","3440","600","1754","346","97","68","18","29","12","20","48","42","19","27","0","13","0","13","0","13","511","227","14","19","59","52","149","103","134","97","51","47","68","47","36","38","493","162","123","85","41","47","97","86","53","55","0","13","149","96","30","34","368","110","151","76","46","52","57","59","47","45","14","23","53","40","0","13","285","180","156","187","0","13","37","35","27","31","19","32","17","31","29","46","1686","328","154","131","0","13","0","13","77","65","77","82","0","13","0","13","0","13","271","125","55","77","11","16","25","33","31","35","43","38","92","48","14","21","431","199","52","36","22","26","7","19","133","126","15","23","166","120","36","35","514","117","7","10","131","60","197","80","88","71","22","24","27","29","42","39","316","120","42","35","108","125","37","32","79","49","50","52","0","13","0","13",
"1400000US06001406400","Census Tract 4064; Alameda County; California","2090","316","864","156","33","27","0","13","0","13","14","18","12","18","0","13","7","10","0","13","154","73","32","40","0","13","6","16","66","50","13","19","27","21","10","13","122","79","0","13","0","13","57","51","6","10","26","32","12","12","21","16","226","72","10","17","8","12","71","52","18","21","7","10","68","37","44","23","329","94","71","43","6","10","97","68","64","39","21","27","58","47","12","11","1226","291","82","47","0","13","0","13","7","11","40","29","15","21","20","31","0","13","186","98","9","13","13","20","52","46","42","66","0","13","36","30","34","27","181","96","0","13","0","13","61","85","13","15","0","13","42","24","65","42","248","93","31","24","0","13","46","37","15","17","9","12","85","67","62","53","529","209","225","214","15","19","136","63","45","29","4","9","22","21","82","46",
"1400000US06001406500","Census Tract 4065; Alameda County; California","4946","734","2585","598","260","128","0","19","0","19","5","12","201","125","7","11","47","61","0","19","433","149","0","19","22","35","111","70","158","98","0","19","89","77","53","54","500","148","95","100","41","61","96","71","128","68","10","22","73","64","57","49","981","305","144","90","198","205","253","110","219","152","102","71","51","48","14","18","411","174","107","71","51","59","36","46","117","72","64","84","25","28","11","17","2361","386","191","132","0","19","10","26","109","93","39","46","0","19","33","46","0","19","535","204","11","18","0","19","188","106","135","109","0","19","170","103","31","39","406","144","16","23","58","49","171","106","27","34","22","33","68","53","44","41","700","146","153","110","93","77","164","86","63","56","60","49","89","63","78","54","529","234","221","152","8","14","108","69","115","99","11","17","33","31","33","31",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","3994","575","1784","307","232","169","89","120","0","13","143","118","0","13","0","13","0","13","0","13","408","182","23","37","0","13","71","62","178","142","0","13","76","54","60","52","348","136","0","13","65","79","115","100","14","23","25","37","98","73","31","35","471","139","14","17","0","13","157","87","99","81","40","52","116","124","45","38","325","159","9","15","33","32","168","143","30","44","0","13","50","53","35","35","2210","374","245","138","0","13","7","10","29","39","152","104","0","13","57","87","0","13","490","164","26","45","18","28","85","64","151","125","0","13","196","105","14","17","289","108","10","19","63","74","68","57","0","13","24","37","101","59","23","23","782","198","32","31","33","38","216","116","202","123","78","62","102","59","119","86","404","148","50","58","23","25","126","63","69","59","0","13","115","103","21","21",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","1904","272","1014","166","88","48","0","13","0","13","87","48","0","13","0","13","1","3","0","13","191","93","54","40","7","12","0","13","53","52","9","13","66","41","2","5","213","87","18","24","0","13","36","35","71","70","8","12","50","31","30","23","307","93","78","55","0","13","82","42","38","25","15","20","63","64","31","21","215","79","25","25","55","43","80","55","7","10","6","12","9","13","33","38","890","158","105","45","0","13","18","19","46","29","29","29","8","13","4","6","0","13","164","77","0","13","4","8","18","27","54","41","0","13","78","62","10","12","157","47","17","19","0","13","16","18","30","29","17","20","50","32","27","26","307","82","69","58","7","11","58","44","63","29","48","37","34","25","28","21","157","59","21","20","42","31","34","26","20","16","6","9","26","38","8","12",
"1400000US06001406700","Census Tract 4067; Alameda County; California","4530","554","2281","368","265","185","0","19","0","19","196","150","26","42","43","70","0","19","0","19","220","117","20","31","0","19","36","53","83","98","0","19","66","52","15","24","571","180","30","48","0","19","92","90","60","55","0","19","268","131","121","81","836","170","71","79","0","19","152","128","147","69","36","38","221","98","209","104","389","86","52","55","0","19","67","68","85","50","15","26","43","36","127","69","2249","285","204","128","0","19","52","49","27","42","73","59","0","19","52","49","0","19","237","118","0","19","0","19","0","19","1","13","0","19","187","110","49","43","461","155","0","19","66","100","6","9","0","19","0","19","197","88","192","125","791","107","46","67","74","83","54","53","98","74","0","19","239","123","280","90","556","94","35","38","21","25","76","68","17","27","12","21","213","106","182","76",
"1400000US06001406800","Census Tract 4068; Alameda County; California","3046","310","1494","240","83","54","0","13","0","13","52","51","8","13","23","32","0","13","0","13","406","244","57","60","0","13","35","43","87","69","9","14","124","84","94","74","330","94","0","13","0","13","16","25","42","51","26","29","137","86","109","73","408","89","1","5","6","11","31","31","89","50","20","22","141","55","120","59","267","79","40","37","11","17","80","64","21","25","16","24","61","39","38","32","1552","190","74","50","0","13","10","18","7","13","47","40","0","13","10","18","0","13","297","81","18","31","7","12","7","12","21","26","13","22","208","81","23","28","249","85","10","16","0","13","0","13","0","13","0","13","111","74","128","67","471","84","8","13","0","13","20","24","33","24","67","43","114","49","229","74","461","98","67","48","48","29","45","44","34","29","32","43","71","44","164","69",
"1400000US06001406900","Census Tract 4069; Alameda County; California","3284","527","1714","358","223","152","0","13","33","34","146","131","0","13","40","65","4","11","0","13","251","124","0","13","0","13","15","28","28","44","0","13","178","105","30","24","345","216","0","13","0","13","12","20","33","33","0","13","197","221","103","59","647","190","0","13","16","26","39","43","125","91","0","13","308","167","159","85","248","55","8","13","0","13","44","57","43","50","41","45","36","28","76","37","1570","224","130","102","0","13","25","34","68","89","37","37","0","13","0","13","0","13","212","85","0","13","0","13","32","46","0","13","0","13","150","73","30","29","278","91","26","40","0","13","0","13","53","40","13","22","83","48","103","58","505","102","21","33","0","13","66","51","65","43","13","20","172","107","168","66","445","137","69","67","0","13","62","53","12","22","40","42","144","77","118","96",
